3	1675946634185	25030492
16	1675946634202	37303150
11	1675946634202	38123095
10	1675946634203	38394096
8	1675946634203	40280146
6	1675946634203	40998853
9	1675946634203	39320494
7	1675946634203	41404250
12	1675946634203	41213016
4	1675946634206	43044343
15	1675946634211	40769167
1	1675946634211	40844784
13	1675946634211	40695240
2	1675946634211	40293589
14	1675946634212	41442434
3	1675946634228	42494232
5	1675946634228	42549629
9	1675946634229	26545501
6	1675946634230	26883029
8	1675946634230	27121617
7	1675946634230	27543777
10	1675946634231	28297404
12	1675946634231	27958985
16	1675946634232	29251455
11	1675946634233	30563868
4	1675946634243	36929480
2	1675946634243	31852141
1	1675946634244	33474424
15	1675946634244	33706123
14	1675946634245	32583815
13	1675946634245	33855832
5	1675946634260	32487542
6	1675946634261	31188245
9	1675946634262	31497179
7	1675946634262	30967087
8	1675946634262	32077781
3	1675946634263	34649759
12	1675946634263	32479452
10	1675946634264	33073709
16	1675946634264	32445706
11	1675946634265	31975022
4	1675946634274	30932243
15	1675946634274	29973643
1	1675946634275	30967444
2	1675946634275	32045789
14	1675946634276	31068369
13	1675946634276	30685071
3	1675946634293	30687108
8	1675946634293	31511425
5	1675946634293	32758006
6	1675946634294	33389087
7	1675946634295	33067587
9	1675946634295	33368004
10	1675946634295	31334971
12	1675946634296	32497436
16	1675946634297	32533879
11	1675946634297	32227726
4	1675946634305	30860217
15	1675946634305	30994012
1	1675946634306	30487949
2	1675946634306	30703140
13	1675946634307	30925772
14	1675946634307	31106279
3	1675946634317	23853916
5	1675946634317	23683250
8	1675946634318	24439030
6	1675946634318	23891901
9	1675946634319	23383268
7	1675946634319	23893927
11	1675946634322	24548147
16	1675946634323	25951795
12	1675946634323	26813094
10	1675946634323	27556155
13	1675946634332	24750945
15	1675946634332	26422164
4	1675946634332	26611265
1	1675946634333	27036932
2	1675946634333	26558516
14	1675946634334	26728664
11	1675946634352	29723961
3	1675946634352	34434384
5	1675946634352	34526454
8	1675946634352	33772553
6	1675946634353	34096643
9	1675946634353	33690251
7	1675946634354	34874002
10	1675946634354	31117541
16	1675946634354	31861640
12	1675946634355	31922393
1	1675946634366	33069290
15	1675946634366	34016275
4	1675946634366	34602025
2	1675946634367	34036411
14	1675946634367	33607927
13	1675946634368	31972405
9	1675946634386	33211086
5	1675946634387	34787505
3	1675946634387	35643170
6	1675946634387	34726148
8	1675946634387	34958595
7	1675946634388	34573846
16	1675946634389	34427809
12	1675946634390	34735410
10	1675946634390	35645003
11	1675946634391	39039155
1	1675946634398	32145536
15	1675946634398	32142777
2	1675946634399	31826820
4	1675946634399	32230823
14	1675946634399	32034416
13	1675946634400	31742807
5	1675946634417	30515020
3	1675946634417	29829101
8	1675946634417	29863572
6	1675946634418	30645310
7	1675946634419	30378216
9	1675946634419	32346310
16	1675946634420	31159951
10	1675946634420	30562568
11	1675946634420	29715043
12	1675946634421	31042185
1	1675946634426	27723494
15	1675946634426	27711960
4	1675946634426	27146544
14	1675946634427	27313395
13	1675946634427	27883122
2	1675946634428	29117186
5	1675946634438	20766218
9	1675946634439	19768691
3	1675946634439	21334133
8	1675946634439	21619415
10	1675946634440	19576553
16	1675946634441	20386375
12	1675946634441	19990828
7	1675946634441	22533530
6	1675946634441	23303081
11	1675946634442	21913033
4	1675946634448	22325188
15	1675946634448	22396872
14	1675946634449	22168207
1	1675946634449	23334579
2	1675946634450	21904091
13	1675946634450	22265251
5	1675946634463	25192452
3	1675946634463	24530273
9	1675946634463	24711737
10	1675946634464	24402816
8	1675946634464	25425875
16	1675946634465	24702167
12	1675946634466	25051781
6	1675946634466	25039391
7	1675946634467	25394268
11	1675946634467	24674550
1	1675946634475	26418525
15	1675946634475	27221999
4	1675946634476	28003749
14	1675946634476	27236451
2	1675946634477	27337670
13	1675946634478	27637477
9	1675946634492	28923787
3	1675946634493	29398473
5	1675946634493	30153314
8	1675946634493	29115578
16	1675946634494	28268860
10	1675946634494	29305483
12	1675946634495	29241394
6	1675946634495	28634451
7	1675946634496	29123963
11	1675946634496	29186634
2	1675946634504	27355875
15	1675946634504	29048271
4	1675946634505	28744430
1	1675946634506	30270799
13	1675946634506	28121764
14	1675946634507	30284961
8	1675946634521	27836853
9	1675946634521	28990079
3	1675946634522	29605362
10	1675946634522	28545663
5	1675946634523	29390529
16	1675946634523	28341889
12	1675946634523	28254422
6	1675946634524	28977405
7	1675946634525	29057844
11	1675946634526	29496173
4	1675946634531	25361253
15	1675946634531	26138621
1	1675946634531	25434320
13	1675946634531	25704916
2	1675946634533	28109118
14	1675946634533	26003562
3	1675946634542	19659576
8	1675946634546	24642609
9	1675946634546	24557097
5	1675946634547	24130807
10	1675946634547	24657628
12	1675946634547	23984773
16	1675946634548	25366540
6	1675946634549	24839846
7	1675946634550	25017840
11	1675946634551	24899316
13	1675946634557	25761104
15	1675946634557	26751214
3	1675946634557	15571101
4	1675946634558	27838438
1	1675946634558	27309620
2	1675946634559	26449161
14	1675946634560	27304581
8	1675946634573	27058798
6	1675946634573	24193834
5	1675946634588	41673177
9	1675946634588	42410030
3	1675946634589	31846095
10	1675946634590	42800218
7	1675946634590	39730728
16	1675946634590	42261719
12	1675946634591	43530237
11	1675946634591	40201896
4	1675946634592	32737950
1	1675946634592	33899538
15	1675946634592	35085381
8	1675946634593	20163644
14	1675946634593	33242763
6	1675946634594	20890280
13	1675946634595	37664273
2	1675946634595	35928226
5	1675946634599	10081152
9	1675946634603	14275330
3	1675946634603	13458534
10	1675946634617	27260620
7	1675946634617	27230920
11	1675946634618	26852246
16	1675946634618	27419555
12	1675946634618	27655650
4	1675946634619	26750808
1	1675946634619	27008879
8	1675946634620	26642836
14	1675946634620	26584518
15	1675946634621	28182352
13	1675946634626	31279161
9	1675946634626	23596221
5	1675946634626	27763425
3	1675946634627	24293323
2	1675946634628	33179217
6	1675946634628	34206228
7	1675946634647	30308987
10	1675946634647	30423815
16	1675946634648	30035335
11	1675946634648	30102874
12	1675946634649	30137665
8	1675946634649	29298899
1	1675946634650	30163092
4	1675946634650	31467587
15	1675946634650	29759153
14	1675946634651	31227077
5	1675946634664	37496014
9	1675946634664	37518456
3	1675946634665	37843972
6	1675946634665	36943985
2	1675946634665	37329647
13	1675946634666	39805299
10	1675946634679	31465711
16	1675946634679	31326223
7	1675946634679	32025186
12	1675946634680	31320054
11	1675946634680	32103449
8	1675946634681	32194426
1	1675946634682	32076681
15	1675946634682	31460087
4	1675946634682	31629734
14	1675946634683	31459926
5	1675946634687	23466924
9	1675946634687	23474185
3	1675946634688	23139003
13	1675946634688	22376898
2	1675946634689	23052182
6	1675946634689	24115822
12	1675946634701	20770149
11	1675946634701	20895403
10	1675946634702	22730738
4	1675946634702	20096551
7	1675946634702	23042494
16	1675946634702	23200347
8	1675946634704	22075281
1	1675946634704	22527601
14	1675946634704	21140239
15	1675946634705	23175781
9	1675946634711	23700865
5	1675946634711	23756744
3	1675946634712	23696888
2	1675946634712	23614206
6	1675946634713	23594917
13	1675946634713	24451860
7	1675946634722	19718246
16	1675946634722	19810428
10	1675946634723	21396070
11	1675946634723	22067080
12	1675946634724	22889210
4	1675946634724	22228387
14	1675946634738	33712916
9	1675946634738	27082946
5	1675946634738	27113119
3	1675946634739	26973193
8	1675946634740	36021339
1	1675946634740	35531328
15	1675946634740	35002010
6	1675946634742	28730455
2	1675946634742	29552868
13	1675946634742	28835142
16	1675946634747	24458692
10	1675946634747	23705956
12	1675946634747	23516272
7	1675946634748	25486871
11	1675946634748	25024098
4	1675946634749	24716025
5	1675946634759	21176069
9	1675946634759	21228585
3	1675946634760	21235028
1	1675946634761	20809232
8	1675946634761	21710051
14	1675946634761	23265645
15	1675946634762	21908579
6	1675946634771	29818699
13	1675946634772	29144269
10	1675946634772	25022517
12	1675946634772	24562198
16	1675946634772	25233387
11	1675946634773	24704280
4	1675946634773	24455156
2	1675946634774	31866434
7	1675946634774	26632925
3	1675946634786	25315323
5	1675946634786	26309075
9	1675946634786	26279521
14	1675946634787	25313917
8	1675946634787	26004359
1	1675946634787	26688872
15	1675946634788	25684115
16	1675946634802	29741009
10	1675946634802	29906237
11	1675946634802	29653761
12	1675946634803	30759487
4	1675946634803	29703144
2	1675946634803	29830914
13	1675946634804	32556631
7	1675946634805	30168374
6	1675946634805	33135105
3	1675946634817	30992762
9	1675946634817	30904426
5	1675946634817	30989226
14	1675946634818	30904895
1	1675946634818	31055645
8	1675946634818	31137653
15	1675946634819	31703727
10	1675946634829	26947098
12	1675946634829	26255097
11	1675946634830	27062273
16	1675946634830	27957324
4	1675946634830	27062785
13	1675946634831	26686391
6	1675946634831	26327810
2	1675946634831	27921993
7	1675946634832	26967816
3	1675946634841	22762460
5	1675946634841	23868593
9	1675946634841	23888417
14	1675946634841	23832461
8	1675946634842	23728091
1	1675946634842	24029046
15	1675946634842	23024933
10	1675946634855	26293788
11	1675946634866	36902584
12	1675946634867	37798015
4	1675946634867	36756836
16	1675946634867	37468245
7	1675946634868	36902869
6	1675946634869	37753384
2	1675946634869	37993923
13	1675946634869	38613321
5	1675946634879	38414395
9	1675946634879	38439320
10	1675946634880	24903920
14	1675946634880	38522659
8	1675946634881	38556549
3	1675946634881	40457673
15	1675946634882	39179664
1	1675946634882	39601031
4	1675946634891	23652947
12	1675946634891	24292052
11	1675946634891	24461783
16	1675946634892	24571658
6	1675946634893	24079910
2	1675946634893	23504413
13	1675946634894	24159221
7	1675946634894	25446859
9	1675946634906	26943734
8	1675946634906	25188240
14	1675946634907	26856045
10	1675946634907	26944734
5	1675946634908	28530128
3	1675946634908	26580380
15	1675946634909	26854435
1	1675946634909	26732192
4	1675946634924	32826887
12	1675946634924	32747038
11	1675946634924	32730238
16	1675946634924	32796014
6	1675946634926	32853270
13	1675946634926	32126499
2	1675946634926	33567347
7	1675946634927	32639870
9	1675946634941	35211576
3	1675946634941	33692919
10	1675946634942	35195350
8	1675946634942	36111816
14	1675946634943	36101639
1	1675946634943	34217184
5	1675946634944	36331321
15	1675946634945	35973800
12	1675946634952	27980702
11	1675946634952	27970691
16	1675946634952	27974552
4	1675946634953	28053656
13	1675946634953	27626772
6	1675946634954	28115580
7	1675946634954	27558424
2	1675946634955	28133484
5	1675946634969	25347245
15	1675946634970	25602103
3	1675946634971	29684896
9	1675946634972	30559628
8	1675946634972	30069866
14	1675946634973	30000390
10	1675946634973	30851299
1	1675946634974	30635456
12	1675946634986	34463440
11	1675946634986	34449926
16	1675946634987	34497067
13	1675946634988	34512909
7	1675946634989	34534194
4	1675946634990	37513408
6	1675946634991	37469673
2	1675946634992	37381260
3	1675946635009	38300634
9	1675946635009	37483848
10	1675946635010	37203243
12	1675946635010	24123262
5	1675946635011	41869442
15	1675946635012	41372659
8	1675946635012	39845959
1	1675946635012	38414475
14	1675946635013	39977359
4	1675946635029	38467797
16	1675946635029	41860277
11	1675946635029	42664878
13	1675946635030	42134900
6	1675946635031	39238430
7	1675946635031	42279139
2	1675946635031	38981509
9	1675946635041	31173072
10	1675946635041	30635875
12	1675946635041	30584477
3	1675946635042	32318328
5	1675946635042	30339658
14	1675946635043	29650234
8	1675946635043	31208028
15	1675946635044	32038663
1	1675946635044	32204193
16	1675946635052	23601590
11	1675946635052	23573964
4	1675946635053	24554930
13	1675946635053	23402915
6	1675946635054	23643856
7	1675946635054	23299591
2	1675946635055	23895025
9	1675946635073	30234477
12	1675946635073	31802773
3	1675946635073	31056022
5	1675946635074	31847536
1	1675946635074	29918708
14	1675946635074	31690241
8	1675946635075	31212500
15	1675946635075	31680739
10	1675946635076	34750113
16	1675946635083	30676502
4	1675946635083	29903842
11	1675946635084	31486294
13	1675946635084	30634906
2	1675946635085	29814535
7	1675946635085	30626330
6	1675946635085	31003757
12	1675946635093	19654622
3	1675946635093	20566462
10	1675946635098	22164611
1	1675946635098	23604455
9	1675946635098	25249722
5	1675946635099	25110189
14	1675946635099	23473826
8	1675946635099	24892454
15	1675946635100	24957570
11	1675946635113	28849714
16	1675946635113	29767573
3	1675946635113	19717696
12	1675946635113	19820080
4	1675946635114	30991322
6	1675946635115	29815921
7	1675946635115	30465703
13	1675946635116	31700207
2	1675946635117	31925129
1	1675946635130	31590453
9	1675946635130	31657588
14	1675946635130	31629194
5	1675946635130	31705414
15	1675946635131	30639386
10	1675946635131	33084972
8	1675946635131	31488704
12	1675946635142	28484015
16	1675946635142	28786491
3	1675946635142	29391076
4	1675946635143	28445095
11	1675946635144	30848808
6	1675946635144	28629682
13	1675946635144	27995423
7	1675946635145	29184905
2	1675946635145	27927483
10	1675946635155	23765966
1	1675946635155	25138066
5	1675946635156	25077815
14	1675946635156	25124174
8	1675946635156	25410790
15	1675946635156	25465811
9	1675946635157	27638389
12	1675946635167	25166850
16	1675946635167	25114758
3	1675946635168	25161709
4	1675946635168	25198903
2	1675946635169	24045791
6	1675946635171	27061595
13	1675946635171	27223465
11	1675946635172	27991580
7	1675946635172	26656468
1	1675946635184	29258087
9	1675946635184	26786683
14	1675946635185	29301110
5	1675946635185	29283220
10	1675946635186	30805863
8	1675946635186	29108966
15	1675946635186	29411692
12	1675946635204	37013053
16	1675946635204	36975341
3	1675946635205	37135984
4	1675946635205	36957567
6	1675946635206	34887938
2	1675946635206	37276121
7	1675946635206	34063174
13	1675946635207	35695055
11	1675946635207	35645865
1	1675946635220	35814804
9	1675946635220	35919245
5	1675946635221	35863016
14	1675946635221	35912269
8	1675946635221	35924693
15	1675946635221	35605912
10	1675946635222	36558789
12	1675946635232	28253110
4	1675946635232	27166612
16	1675946635233	29322371
6	1675946635233	27535587
7	1675946635234	27452316
3	1675946635234	29377986
2	1675946635235	29319050
11	1675946635235	28127544
13	1675946635236	28796270
8	1675946635245	22850189
1	1675946635245	24815177
15	1675946635245	23234402
5	1675946635245	24603242
9	1675946635247	26526109
10	1675946635247	24729156
14	1675946635248	26926062
4	1675946635259	27369674
12	1675946635259	27388593
6	1675946635260	27068788
16	1675946635260	27306195
3	1675946635261	27079712
7	1675946635261	27118048
11	1675946635261	25894758
13	1675946635262	26569471
2	1675946635263	27346734
15	1675946635274	28835494
1	1675946635274	28945682
8	1675946635274	29266243
5	1675946635274	29006001
10	1675946635276	28785324
14	1675946635276	28078942
9	1675946635276	29965802
12	1675946635290	30933978
4	1675946635291	31085153
6	1675946635292	31301320
16	1675946635292	31295984
7	1675946635293	31346051
11	1675946635293	31236393
3	1675946635293	31461894
2	1675946635293	30788379
